,Day,Flight Number,Original Time,New Time,Type,Reduction in Delay
815,1,1579,1227,1206,Arrival,22
818,1,2326,910,720,Arrival,190
821,1,1742,1222,930,Arrival,292
823,1,531,932,840,Arrival,92
825,1,2840,1306,1284,Arrival,22
826,1,2832,1100,925,Arrival,175
832,1,1519,1138,1010,Arrival,128
835,1,2992,1152,1110,Arrival,42
855,1,795,1021,735,Arrival,286
863,1,1402,1041,770,Arrival,271
865,1,2946,1255,1140,Arrival,115
868,1,1640,1652,1425,Arrival,227
883,1,1516,1101,999,Arrival,102
888,1,1667,1326,1120,Arrival,206
889,1,298,615,380,Arrival,235
897,1,2797,448,300,Arrival,148
917,1,2721,825,720,Arrival,105
919,1,2011,954,950,Arrival,4
921,1,3447,1601,1355,Arrival,246
924,1,1967,1353,1317,Arrival,36
926,1,2719,1630,1340,Arrival,290
930,1,833,1325,1165,Arrival,160
941,1,5420,958,810,Arrival,148
946,1,271,1355,1170,Arrival,185
949,1,2616,1227,1110,Arrival,117
955,1,2398,1213,1035,Arrival,178
960,1,1124,844,756,Arrival,88
961,1,537,913,900,Arrival,13
963,1,717,1523,1415,Arrival,108
979,1,3065,800,712,Arrival,88
981,1,226,849,745,Arrival,104
988,1,1220,921,850,Arrival,71
994,1,2666,650,600,Arrival,50
1010,1,993,1248,1162,Arrival,86
1011,1,1757,1426,1405,Arrival,21
1013,1,167,1300,1175,Arrival,125
1016,1,513,1401,1210,Arrival,191
1019,1,3096,700,450,Arrival,250
1022,1,2073,855,835,Arrival,20
1037,1,2308,1540,1290,Arrival,250
1041,1,2175,1105,820,Arrival,285
1042,1,247,720,652,Arrival,68
1047,1,844,1420,1160,Arrival,260
1049,1,2950,1148,1065,Arrival,83
1055,1,2450,1135,1050,Arrival,85
1057,1,5046,1308,1285,Arrival,23
1070,1,544,1522,1295,Arrival,227
1076,1,2547,1545,1270,Arrival,275
1077,1,2176,929,886,Arrival,43
1082,1,444,944,848,Arrival,96
1088,1,5552,950,810,Arrival,140
1089,1,4043,1335,1160,Arrival,175
1090,1,186,1117,1080,Arrival,37
1123,1,1850,1144,970,Arrival,174
1133,1,617,959,660,Arrival,299
1140,1,1789,1010,755,Arrival,255
1148,1,4743,1238,1055,Arrival,183
1152,1,4748,1254,1196,Arrival,58
1155,1,4799,813,722,Arrival,91
1157,1,4643,1452,1200,Arrival,252
1158,1,4640,803,565,Arrival,238
1163,1,4738,1144,1001,Arrival,143
1165,1,4652,1103,925,Arrival,178
1167,1,4678,727,598,Arrival,129
1175,1,5079,1336,1165,Arrival,171
1179,1,4726,1226,1020,Arrival,206
1180,1,4867,858,745,Arrival,113
1201,1,1610,1105,998,Arrival,108
1205,1,1656,947,928,Arrival,19
1210,1,922,1018,940,Arrival,78
1217,1,2729,935,725,Arrival,210
1218,1,316,1033,932,Arrival,101
1234,1,2818,1045,902,Arrival,142
1240,1,798,1030,975,Arrival,55
1243,1,707,549,495,Arrival,54
1257,1,2730,1206,1205,Arrival,1
1259,1,2904,1257,1150,Arrival,107
1264,1,2019,1146,1086,Arrival,60
1268,1,875,1530,1385,Arrival,145
1271,1,346,1337,1310,Arrival,26
1272,1,2525,1659,1380,Arrival,279
1284,1,2163,925,852,Arrival,72
1285,1,2147,1614,1410,Arrival,204
1288,1,2181,817,815,Arrival,2
1297,1,2058,1123,1005,Arrival,118
1302,1,2093,1320,1310,Arrival,10
1303,1,1464,1359,1200,Arrival,159
1312,1,406,1517,1300,Arrival,217
1316,1,817,1436,1400,Arrival,36
1318,1,2453,711,540,Arrival,171
1326,1,958,1045,870,Arrival,175
1330,1,1333,842,800,Arrival,42
1332,1,1477,934,844,Arrival,90
1334,1,1108,907,826,Arrival,82
1338,1,1060,1010,982,Arrival,28
1339,1,1131,920,775,Arrival,145
1343,1,1047,901,816,Arrival,84
1349,1,1404,1004,770,Arrival,234
1353,1,2653,1117,1110,Arrival,6
1361,1,1658,1113,895,Arrival,218
1383,1,2582,1119,1028,Arrival,90
1387,1,1332,11,-81,Arrival,92
1396,1,695,24,-116,Arrival,140
1398,1,731,1047,790,Arrival,257
1399,1,690,740,525,Arrival,215
1404,1,1604,917,780,Arrival,137
1408,1,2386,1254,1100,Arrival,154
1413,1,2131,1119,1020,Arrival,99
1414,1,2185,1029,916,Arrival,113
1417,1,826,1432,1210,Arrival,222
1420,1,1611,1159,1074,Arrival,86
1434,1,2137,1137,1015,Arrival,122
1436,1,2438,1213,980,Arrival,233
1439,1,2296,1157,935,Arrival,222
1450,1,774,1353,1065,Arrival,288
1464,1,2680,916,849,Arrival,67
1471,1,2615,815,730,Arrival,85
1476,1,2886,915,700,Arrival,215
1486,1,2196,925,835,Arrival,90
1491,1,2683,529,505,Arrival,24
1494,1,1439,1518,1220,Arrival,298
1495,1,2583,932,850,Arrival,82
1504,1,2754,933,880,Arrival,53
1515,1,2229,840,815,Arrival,25
1534,1,3581,832,696,Arrival,136
1539,1,4650,1542,1350,Arrival,192
1547,1,1036,1106,1042,Arrival,64
1566,1,4713,912,795,Arrival,117
1573,1,4453,1205,1178,Arrival,28
1578,1,1021,924,846,Arrival,78
1585,1,4818,1425,1305,Arrival,120
1589,1,2690,930,828,Arrival,102
1595,1,2020,1627,1395,Arrival,232
1598,1,659,845,735,Arrival,110
1605,1,2869,1023,957,Arrival,66
1607,1,2406,1352,1333,Arrival,19
1608,1,3546,1031,1010,Arrival,21
1609,1,3902,8,-8,Arrival,16
1613,1,2675,1341,1195,Arrival,146
1615,1,934,11,0,Arrival,11
1616,1,2483,1147,1055,Arrival,92
1627,1,5301,1430,1428,Departure,2
1629,1,5544,1630,1435,Departure,195
1634,1,4672,1510,1435,Departure,75
1645,1,4740,1315,1258,Departure,58
1647,1,5201,1150,1010,Departure,140
1648,1,5394,1340,1295,Departure,45
1649,1,4729,1354,1316,Departure,38
1652,1,5082,1350,1310,Departure,40
1656,1,4861,1343,1302,Departure,41
1659,1,4919,1511,1425,Departure,86
1660,1,4825,1710,1425,Departure,285
1665,1,4789,1255,1170,Departure,85
1666,1,5385,1559,1425,Departure,134
1667,1,4941,1410,1402,Departure,8
1670,1,4972,1157,1026,Departure,132
1673,1,4851,1440,1420,Departure,20
1675,1,4874,1657,1420,Departure,237
1677,1,5278,1200,1090,Departure,110
1680,1,4711,1130,985,Departure,145
1681,1,4666,1340,1300,Departure,40
1685,1,5119,1300,1242,Departure,58
1687,1,283,1242,1156,Departure,86
1688,1,2307,1230,1138,Departure,92
1689,1,328,1409,1406,Departure,3
1693,1,1411,1253,1172,Departure,81
1699,1,1181,1424,1415,Departure,9
1703,1,442,1130,990,Departure,140
1706,1,320,1130,990,Departure,140
1712,1,1569,1430,1410,Departure,20
1713,1,2944,1150,1020,Departure,130
1717,1,514,1220,1128,Departure,92
1718,1,407,1511,1405,Departure,106
1721,1,809,1630,1405,Departure,225
1722,1,982,1159,1036,Departure,123
1724,1,1173,1545,1405,Departure,140
1726,1,2303,1354,1328,Departure,26
1731,1,917,1555,1400,Departure,155
1734,1,1703,1110,965,Departure,145
1735,1,1346,1235,1152,Departure,82
1741,1,2862,1340,1310,Departure,30
1742,1,664,1237,1156,Departure,82
1744,1,2055,1252,1178,Departure,74
1745,1,2126,1300,1252,Departure,48
1746,1,754,1215,1125,Departure,90
1749,1,1474,1425,1395,Departure,30
1750,1,2975,1620,1395,Departure,225
1753,1,1377,1620,1395,Departure,225
1755,1,1191,1415,1395,Departure,20
1759,1,800,1540,1395,Departure,145
1760,1,2702,1105,962,Departure,142
1765,1,2646,1150,1030,Departure,120
1770,1,1680,1325,1292,Departure,32
1771,1,2085,1200,1105,Departure,95
1775,1,2899,1215,1130,Departure,85
1776,1,1140,1209,1121,Departure,88
1779,1,1618,1640,1385,Departure,255
1781,1,464,1515,1385,Departure,130
1783,1,1592,1537,1385,Departure,152
1784,1,1273,1255,1190,Departure,65
1785,1,743,1205,1115,Departure,90
1788,1,2180,1539,1385,Departure,154
1790,1,2026,1526,1380,Departure,146
1791,1,2924,1615,1380,Departure,235
1793,1,2476,1110,975,Departure,135
1794,1,2302,1330,1305,Departure,25
1796,1,2317,1530,1380,Departure,150
1797,1,1506,1227,1150,Departure,76
1803,1,2314,1515,1380,Departure,135
1815,1,2455,1521,1375,Departure,146
1816,1,2689,1559,1375,Departure,184
1818,1,2239,1552,1375,Departure,177
1820,1,569,1300,1265,Departure,35
1824,1,702,1102,968,Departure,134
1828,1,2417,1405,1370,Departure,35
1830,1,2642,1157,1050,Departure,106
1832,1,1160,1510,1370,Departure,140
1834,1,306,1600,1370,Departure,230
1839,1,2433,1656,1365,Departure,291
1841,1,377,1628,1365,Departure,263
1843,1,2291,1615,1365,Departure,250
1845,1,2603,1440,1365,Departure,75
1847,1,2201,1300,1268,Departure,32
1849,1,422,1535,1365,Departure,170
1850,1,2080,1115,992,Departure,122
1852,1,1002,1215,1142,Departure,72
1855,1,860,1400,1360,Departure,40
1857,1,2387,1359,1358,Departure,0
1859,1,2298,1135,1022,Departure,112
1861,1,345,1425,1360,Departure,65
1864,1,862,1555,1360,Departure,195
1872,1,864,1225,1160,Departure,65
1873,1,1464,1255,1205,Departure,50
1877,1,540,1102,976,Departure,126
1882,1,2044,1545,1350,Departure,195
1883,1,516,1534,1350,Departure,184
1898,1,929,1500,1345,Departure,155
1899,1,550,1640,1345,Departure,295
1900,1,1706,1103,982,Departure,121
1901,1,2531,1556,1345,Departure,211
1903,1,1541,1439,1345,Departure,94
1906,1,570,1330,1322,Departure,8
1915,1,2241,1630,1340,Departure,290
1916,1,2928,1121,1012,Departure,110
1917,1,1582,1259,1218,Departure,40
1920,1,2580,1405,1340,Departure,65
1921,1,545,1131,1026,Departure,104
1925,1,2504,1340,1335,Departure,5
1926,1,2789,1401,1335,Departure,66
1929,1,952,1628,1335,Departure,293
1934,1,2896,1305,1290,Departure,15
1935,1,383,1345,1335,Departure,10
1937,1,1861,1200,1132,Departure,68
1949,1,2553,1352,1330,Departure,22
1950,1,1513,1246,1204,Departure,42
1952,1,1068,1535,1330,Departure,205
1953,1,2359,1340,1330,Departure,10
1958,1,896,1150,1062,Departure,88
1959,1,1470,1309,1301,Departure,8
1962,1,2253,1110,1002,Departure,108
1965,1,2372,1345,1325,Departure,20
1966,1,1137,1520,1325,Departure,195
1967,1,866,1623,1325,Departure,298
1974,1,1426,1020,870,Departure,150
1975,1,1671,1515,1320,Departure,195
1980,1,1424,1530,1320,Departure,210
1981,1,2283,1407,1320,Departure,87
1982,1,1415,1236,1194,Departure,42
1983,1,777,1105,998,Departure,108
1985,1,701,1554,1315,Departure,239
1987,1,774,1100,992,Departure,108
1988,1,847,1038,900,Departure,138
1989,1,1208,1325,1315,Departure,10
1991,1,430,1338,1315,Departure,23
1996,1,841,1448,1315,Departure,133
1999,1,334,1105,1000,Departure,105
2002,1,2693,1447,1310,Departure,137
2008,1,1497,1140,1055,Departure,85
2012,1,2336,1542,1310,Departure,232
2018,1,857,1130,1042,Departure,88
2019,1,849,1605,1305,Departure,300
2020,1,936,1416,1305,Departure,111
2025,1,1535,1317,1305,Departure,12
2030,1,2732,1006,859,Departure,147
2031,1,757,1245,1218,Departure,28
2033,1,853,1428,1300,Departure,128
2038,1,750,1330,1300,Departure,30
2040,1,2102,1017,876,Departure,142
2047,1,1736,1105,1010,Departure,95
2048,1,2075,1000,852,Departure,148
2050,1,2878,1157,1088,Departure,69
2053,1,1553,1006,862,Departure,144
2055,1,2892,1549,1295,Departure,254
2061,1,558,1110,1020,Departure,90
2067,1,2704,1435,1290,Departure,145
2068,1,912,1415,1290,Departure,125
2070,1,2946,1105,1012,Departure,92
2071,1,1033,1120,1035,Departure,85
2072,1,2088,1116,1029,Departure,87
2074,1,2864,1100,1005,Departure,95
2075,1,554,1245,1225,Departure,20
2079,1,1070,1020,888,Departure,132
2080,1,1355,1328,1285,Departure,43
2081,1,2152,1230,1202,Departure,28
2083,1,1398,1105,1015,Departure,90
2084,1,2545,1040,918,Departure,122
2085,1,951,1351,1285,Departure,66
2088,1,1246,1229,1201,Departure,28
2089,1,1362,1133,1057,Departure,76
2099,1,2179,1255,1242,Departure,12
2101,1,541,1220,1190,Departure,30
2105,1,394,1435,1275,Departure,160
2108,1,2726,1515,1275,Departure,240
2110,1,445,1215,1185,Departure,30
2111,1,1256,1010,878,Departure,132
2115,1,681,1227,1203,Departure,24
2116,1,1285,1045,930,Departure,115
2118,1,784,1023,897,Departure,126
2123,1,1271,1503,1270,Departure,233
2125,1,1427,1545,1270,Departure,275
2128,1,8789,1100,1015,Departure,85
2131,1,1548,1400,1270,Departure,130
2134,1,1499,1015,888,Departure,128
2135,1,2003,1400,1265,Departure,135
2136,1,2551,1137,1073,Departure,64
2142,1,1354,1140,1078,Departure,62
2143,1,1514,1015,890,Departure,125
2145,1,1523,1505,1265,Departure,240
2163,1,2331,1529,1260,Departure,269
2169,1,252,1530,1255,Departure,275
2172,1,1435,1235,1225,Departure,10
2175,1,963,1316,1255,Departure,61
2181,1,1209,1445,1250,Departure,195
2183,1,233,1030,920,Departure,110
2188,1,1829,1300,1250,Departure,50
2189,1,481,1357,1250,Departure,107
2193,1,5151,1000,875,Departure,125
2198,1,3890,1110,1042,Departure,68
2200,1,4499,1513,1245,Departure,268
2201,1,3774,1105,1035,Departure,70
2204,1,3995,1245,1245,Departure,0
2209,1,4119,1125,1065,Departure,60
2211,1,3713,1305,1240,Departure,65
2212,1,4038,1000,880,Departure,120
2222,1,1046,1145,1098,Departure,48
2223,1,2320,1305,1240,Departure,65
2232,1,3130,1025,920,Departure,105
2233,1,397,1515,1235,Departure,280
2236,1,1860,952,810,Departure,142
2241,1,3498,1020,915,Departure,105
2247,1,1138,1114,1056,Departure,58
2248,1,2373,1244,1230,Departure,14
2251,1,2885,1519,1230,Departure,289
2255,1,1095,1230,1225,Departure,5
2256,1,1670,1152,1116,Departure,36
2258,1,1400,1259,1225,Departure,34
2266,1,571,1435,1225,Departure,210
2267,1,519,1020,918,Departure,102
2268,1,2135,1010,902,Departure,108
2274,1,2279,1424,1220,Departure,204
2279,1,1244,1230,1220,Departure,10
2281,1,2722,1300,1220,Departure,80
2282,1,1296,930,785,Departure,145
2284,1,1870,1237,1220,Departure,17
2285,1,4445,1210,1208,Departure,2
2288,1,872,1408,1215,Departure,193
2289,1,2735,1455,1215,Departure,240
2290,1,629,1315,1215,Departure,100
2292,1,3093,1015,915,Departure,100
2293,1,5477,1130,1088,Departure,42
2295,1,2396,1106,1052,Departure,54
2299,1,2008,1158,1130,Departure,28
2306,1,717,1120,1075,Departure,45
2308,1,4472,1247,1210,Departure,37
2310,1,4902,950,820,Departure,130
2315,1,4943,1153,1127,Departure,26
2316,1,5280,1440,1205,Departure,235
2317,1,4781,1138,1104,Departure,34
2319,1,5131,1247,1205,Departure,42
2322,1,5172,1109,1061,Departure,48
2326,1,4769,1341,1200,Departure,141
2330,1,520,1030,945,Departure,85
2332,1,1078,1233,1200,Departure,33
2335,1,412,1300,1200,Departure,100
2336,1,31,905,758,Departure,148
2339,1,2370,1100,1052,Departure,48
2348,1,1358,1103,1057,Departure,46
2350,1,2119,1215,1195,Departure,20
2352,1,451,1015,925,Departure,90
2353,1,468,1132,1100,Departure,32
2355,1,1034,1300,1190,Departure,110
2357,1,2598,1238,1190,Departure,48
2358,1,395,1319,1190,Departure,129
2371,1,2397,1435,1185,Departure,250
2381,1,2582,925,795,Departure,130
2382,1,2839,1309,1180,Departure,129
2390,1,2069,1200,1180,Departure,20
2396,1,2316,1252,1180,Departure,72
2398,1,2679,900,762,Departure,138
2399,1,2570,1057,998,Departure,59
2403,1,893,1120,1092,Departure,28
2407,1,1104,1208,1175,Departure,33
2410,1,2380,1001,914,Departure,87
2413,1,1633,1230,1170,Departure,60
2414,1,317,1200,1170,Departure,30
2415,1,739,1333,1170,Departure,163
2416,1,848,1125,1102,Departure,22
2421,1,1126,1448,1170,Departure,278
2426,1,1061,1233,1170,Departure,63
2427,1,2596,1221,1165,Departure,56
2430,1,1457,1125,1105,Departure,20
2437,1,1466,1115,1090,Departure,25
2440,1,361,1120,1098,Departure,22
2444,1,1373,940,830,Departure,110
2448,1,1607,1031,966,Departure,64
2452,1,1380,905,778,Departure,128
2456,1,958,945,840,Departure,105
2459,1,758,900,772,Departure,128
2463,1,2410,1059,1011,Departure,48
2464,1,1742,1104,1078,Departure,26
2465,1,1555,1040,982,Departure,58
2469,1,2367,1142,1136,Departure,6
2470,1,2840,1051,999,Departure,52
2474,1,676,1445,1150,Departure,295
2476,1,497,1148,1147,Departure,1
2478,1,976,930,820,Departure,110
2481,1,937,915,798,Departure,118
2491,1,2769,1040,988,Departure,52
2498,1,2110,1040,988,Departure,52
2499,1,2368,1232,1140,Departure,92
2500,1,1456,1340,1140,Departure,200
2501,1,1402,920,810,Departure,110
2504,1,1459,1059,1018,Departure,40
2506,1,1640,1357,1140,Departure,217
2509,1,806,1011,946,Departure,64
2511,1,1350,1120,1110,Departure,10
2512,1,3511,1040,990,Departure,50
2523,1,2671,1049,1008,Departure,40
2526,1,3395,835,688,Departure,148
2527,1,1757,1301,1130,Departure,171
2528,1,1619,1350,1130,Departure,220
2529,1,3571,1110,1100,Departure,10
2531,1,969,1245,1130,Departure,115
2555,1,4965,1254,1120,Departure,134
2556,1,1968,930,835,Departure,95
2557,1,720,955,872,Departure,82
2561,1,833,1150,1115,Departure,35
2563,1,513,1221,1115,Departure,106
2567,1,714,1045,1010,Departure,35
2572,1,2237,1320,1115,Departure,205
2573,1,3360,1207,1115,Departure,92
2574,1,5420,902,798,Departure,104
2575,1,2607,1036,999,Departure,37
2577,1,2005,1145,1110,Departure,35
2578,1,1363,1159,1110,Departure,49
2581,1,203,1010,960,Departure,50
2582,1,1479,1159,1110,Departure,49
2584,1,499,1410,1110,Departure,300
2592,1,3076,1252,1105,Departure,147
2593,1,3153,1027,988,Departure,39
2596,1,200,1327,1105,Departure,222
2599,1,585,1330,1105,Departure,225
2601,1,1268,920,828,Departure,92
2603,1,3043,1343,1100,Departure,243
2605,1,2160,1208,1100,Departure,108
2606,1,296,807,660,Departure,146
2611,1,1083,945,868,Departure,78
2619,1,228,1015,975,Departure,40
2624,1,761,1107,1095,Departure,12
2625,1,284,845,720,Departure,125
2626,1,2647,1100,1095,Departure,5
2630,1,1780,1259,1095,Departure,164
2631,1,843,1125,1095,Departure,30
2632,1,993,1100,1090,Departure,10
2633,1,1167,1146,1090,Departure,56
2640,1,2182,1330,1090,Departure,240
2641,1,2519,829,698,Departure,130
2642,1,1876,1330,1090,Departure,240
2643,1,441,1215,1090,Departure,125
2644,1,885,1100,1090,Departure,10
2646,1,2106,1010,970,Departure,40
2649,1,2950,1025,995,Departure,30
2650,1,327,1309,1085,Departure,224
2652,1,565,1300,1085,Departure,215
2654,1,2153,1000,958,Departure,42
2667,1,1713,1215,1080,Departure,135
2668,1,179,900,810,Departure,90
2670,1,1074,1129,1080,Departure,49
2671,1,2308,1347,1080,Departure,267
2678,1,844,1145,1075,Departure,70
2680,1,709,856,746,Departure,110
2683,1,2494,1230,1075,Departure,155
2685,1,2450,1000,962,Departure,38
2686,1,1789,815,685,Departure,130
2687,1,5046,1214,1075,Departure,139
2688,1,8783,1200,1075,Departure,125
2689,1,1156,1300,1075,Departure,225
2690,1,895,1100,1075,Departure,25
2692,1,117,1350,1070,Departure,280
2693,1,3420,1125,1070,Departure,55
2694,1,4938,1005,972,Departure,32
2700,1,2066,955,898,Departure,58
2702,1,544,1245,1070,Departure,175
2704,1,2883,1055,1050,Departure,5
2711,1,2616,1045,1035,Departure,10
2714,1,1534,1112,1065,Departure,47
2715,1,1189,1148,1065,Departure,83
2717,1,5077,855,752,Departure,102
2721,1,2398,1015,992,Departure,22
2725,1,281,1130,1060,Departure,70
2731,1,2834,1136,1055,Departure,81
2732,1,271,1004,978,Departure,26
2733,1,2812,830,718,Departure,112
2736,1,125,800,672,Departure,128
2737,1,454,1305,1055,Departure,250
2740,1,2378,800,672,Departure,128
2742,1,368,800,672,Departure,128
2745,1,3404,1140,1050,Departure,90
2746,1,5311,1001,976,Departure,24
2748,1,5282,1129,1050,Departure,79
2749,1,5415,1228,1050,Departure,178
2752,1,2327,928,867,Departure,61
2754,1,808,801,679,Departure,122
2757,1,409,1323,1045,Departure,278
2759,1,1652,805,685,Departure,120
2761,1,2127,1330,1045,Departure,285
2764,1,933,930,875,Departure,55
2771,1,617,841,742,Departure,100
2772,1,2116,1122,1040,Departure,82
2779,1,2385,1019,1011,Departure,8
2783,1,4766,1335,1035,Departure,300
2784,1,4792,1120,1035,Departure,85
2786,1,4694,1223,1035,Departure,188
2787,1,4895,1220,1035,Departure,185
2788,1,4743,1113,1035,Departure,78
2793,1,4691,800,685,Departure,115
2796,1,4643,1049,1030,Departure,19
2799,1,4677,1230,1030,Departure,200
2815,1,4867,730,585,Departure,145
2819,1,4667,735,592,Departure,142
2820,1,4752,830,735,Departure,95
2821,1,5005,850,765,Departure,85
2823,1,5150,900,842,Departure,58
2824,1,5059,1239,1015,Departure,224
2829,1,2957,750,618,Departure,132
2832,1,1335,730,588,Departure,142
2833,1,511,940,902,Departure,38
2836,1,1058,805,700,Departure,105
2837,1,829,850,770,Departure,80
2839,1,1610,745,612,Departure,132
2840,1,2473,900,845,Departure,55
2844,1,1031,1028,1010,Departure,18
2851,1,947,1135,1010,Departure,125
2852,1,2138,1104,1005,Departure,99
2856,1,1591,730,592,Departure,138
2859,1,392,1100,1005,Departure,95
2860,1,378,705,555,Departure,150
2864,1,2233,720,578,Departure,142
2866,1,316,735,600,Departure,135
2871,1,2215,813,720,Departure,94
2872,1,534,1225,1000,Departure,225
2877,1,506,935,902,Departure,32
2878,1,375,735,602,Departure,132
2881,1,2592,1058,1000,Departure,58
2882,1,2914,1045,995,Departure,50
2889,1,2818,850,778,Departure,72
2896,1,1251,825,740,Departure,85
2897,1,1330,1100,990,Departure,110
2907,1,539,700,555,Departure,145
2908,1,781,1220,990,Departure,230
2909,1,1229,900,855,Departure,45
2910,1,2374,1109,990,Departure,119
2914,1,2730,1105,985,Departure,120
2915,1,2938,940,918,Departure,22
